symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
SANEL,volume_spike_strict,2026-02-03,2026-02-03,38.72,2026-02-24,38.88,2026-03-17,35.2,0.4132231404958775,-9.090909090909083,XU100,2026-02-04,2026-02-25,2026-03-18,1.2649077642894024,-4.740215000446835,-0.8516846237935249,-4.350694090462248,False,False,2.367773314364962,2.5658713992158324,34835338.56,13576416.406,9.999999999999986,1.0,35.92400000000001,57.40131578947367,14.556213017751496,8.398656215005595,0.04559043709943934,394769.0,-2082684.0,39.97732843365203,90.0,8.1325091128005,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.66,7.592975206611574,8.557135979566599,-0.964160772955025,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,38.72,38.88,35.2,41.66,2026-02-24,2026-03-17
SKYMD,volume_spike_strict,2026-02-03,2026-02-03,12.75,2026-02-24,12.65,2026-03-17,12.16,-0.7843137254901933,-4.627450980392156,XU100,2026-02-04,2026-02-25,2026-03-18,1.2649077642894024,-4.740215000446835,-2.0492214897795957,0.11276402005467823,False,True,3.6348601907486646,3.7937438292682715,122450107.5,32276851.841000002,4.251839738348329,0.6875000000000002,12.2135,72.51461988304095,4.251839738348329,5.371900826446274,-0.09388453735429043,10080500.0,5975823.0,65.83043290175824,85.0,3.2023962137669892,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.0,9.80392156862746,8.557135979566599,1.2467855890608615,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.75,12.65,12.16,14.0,2026-02-24,2026-03-17
DERHL,volume_spike_strict,2026-02-03,2026-02-03,17.25,,,,,,,XU100,2026-02-09,2026-03-02,2026-03-24,,,,,,,4.8078729760002545,5.565874279243209,994390843.5,178658516.8135,20.882971268395245,1.0,14.6625,64.9835345773875,23.214285714285722,23.744619799139176,0.09107259989771557,95484421.0,160956120.0,68.78595078411203,100.0,19.513004762998886,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.39,-10.782608695652174,8.557135979566599,-19.339744675218775,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,17.25,,,15.39,,
DEVA,volume_spike_strict,2026-02-03,2026-02-03,70.95,,,,,,,XU100,2026-02-09,2026-03-02,2026-03-24,,,,,,,2.0633213172471017,2.220390023534863,104449397.25,47041013.58,6.1331338818249925,0.6557377049180334,65.53,72.28260869565217,6.5315315315315425,14.251207729468597,0.1397191840838037,1437895.0,3714525.0,71.51017138308264,100.0,4.763167376428634,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,71.95,1.4094432699083947,8.557135979566599,-7.147692709658204,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,70.95,,,71.95,,
VSNMD,volume_spike_strict,2026-02-05,2026-02-05,97.4,2026-02-26,83.05,2026-03-19,77.35,-14.733059548254623,-20.585215605749497,XU100,2026-02-06,2026-02-27,2026-03-23,2.1296417580509264,-3.984210921368092,-16.86270130630555,-16.601004684381405,False,False,3.8736227953939086,4.099419544980508,894941296.6,218309272.0275,6.739726027397275,0.8571428571428583,91.495,58.90603085553999,6.100217864923763,7.03296703296703,-0.03711128523685878,9793973.0,13945402.0,56.93261139441146,90.0,3.02481740628997,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,90.75,-6.827515400410689,10.843291039756743,-17.670806440167432,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,97.4,83.05,77.35,90.75,2026-02-26,2026-03-19
BERA,volume_spike_strict,2026-02-09,2026-02-09,21.1,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,3.7620827379629755,4.432280357128907,1462626764.4,329994189.5705,14.79869423286182,0.7083333333333343,17.888,65.34653465346534,14.115738236884813,27.108433734939762,-0.12041728152584057,54156049.0,136512405.0,67.64333624352238,85.0,15.737330087796941,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.6,-16.58767772511848,8.846917052429548,-25.43459477754803,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,21.1,,,17.6,,
DUNYH,volume_spike_strict,2026-02-09,2026-02-09,116.9,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,2.5193852843613787,2.560285604938597,155509381.3,60739075.75,6.855575868372954,0.6000000000000005,114.245,51.91956124314443,4.56171735241504,-4.959349593495932,0.0655582381045163,25638.0,2786479.0,46.801130159161666,95.0,7.794211723308075,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,113.9,-2.566295979469635,8.846917052429548,-11.413213031899183,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,116.9,,,113.9,,
FMIZP,volume_spike_strict,2026-02-09,2026-02-09,335.25,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,2.2956095950704225,2.3341682462889017,55953225.0,23971376.1375,4.683840749414525,0.8461538461538461,327.925,52.79642058165548,-0.8136094674556227,7.108626198083057,-0.07107504334933906,-178643.0,25009.0,51.38728289781842,75.0,5.622476604349647,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,327.0,-2.460850111856827,8.846917052429548,-11.307767164286375,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,335.25,,,327.0,,
GEREL,volume_spike_strict,2026-02-09,2026-02-09,19.65,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,3.77955272151132,3.9318357250526272,459860559.45,116958233.153,15.588235294117636,1.0,18.7475,51.731601731601735,4.133545310015885,6.5040650406503975,-0.20799693453498752,-7733933.0,-3848616.0,58.32774197822345,70.0,16.52687114905276,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.08,109.05852417302802,8.846917052429548,100.21160712059847,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,19.65,,,41.08,,
GLRYH,volume_spike_strict,2026-02-09,2026-02-09,4.61,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,2.746567861667911,2.9261694486356333,138626226.65,47374640.83449999,5.011389521640108,0.6896551724137936,4.269,56.28415300546449,6.712962962962954,20.680628272251322,0.05704006291469838,55453225.0,86194396.0,67.66771569749523,100.0,5.95002537657523,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.31,-6.507592190889389,8.846917052429548,-15.354509243318937,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.61,,,4.31,,
KUYAS,volume_spike_strict,2026-02-09,2026-02-09,61.3,2026-03-16,71.45,,,16.557911908646016,,XU100,2026-02-10,2026-03-03,2026-03-25,-6.37112147520158,,22.929033383847596,,True,,3.979344756682465,4.416696671591634,2404562872.4,544425631.0074999,14.794007490636707,1.0,55.4125,63.204747774480715,10.849909584086802,11.65755919854281,-0.08410750287979987,17966915.0,65073647.0,51.50908557873221,90.0,11.158686883800772,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,87.8,43.2300163132137,8.846917052429548,34.38309926078416,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,61.3,71.45,,87.8,2026-03-16,
MERIT,volume_spike_strict,2026-02-09,2026-02-09,18.03,2026-03-16,16.55,,,-8.208541320022189,,XU100,2026-02-10,2026-03-03,2026-03-25,-6.37112147520158,,-1.8374198448206087,,False,,2.226064617062454,2.3159209997986543,177992250.15,76855924.777,8.288288288288314,0.9448818897637794,17.3685,43.3663366336634,7.1938168846611195,6.058823529411761,-0.029824604613780205,10842094.0,3397270.0,34.42247877371831,80.0,6.979811397645651,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.19,-4.658901830282858,8.846917052429548,-13.505818882712406,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,18.03,16.55,,17.19,2026-03-16,
BINBN,volume_spike_strict,2026-02-09,2026-02-09,207.6,,,,,,,XU100,2026-02-16,2026-03-09,2026-03-31,,,,,,,4.955521253110847,5.705271342482833,551901901.1999999,96735434.315,14.632799558255115,1.0,183.405,71.18110236220471,12.276906435911306,7.676348547717837,0.02504266873484172,3160472.0,6162356.0,81.514731820198,100.0,14.72428153880504,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,178.0,-14.25818882466281,8.846917052429548,-23.105105877092356,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,207.6,,,178.0,,
AKFYE,volume_spike_strict,2026-02-10,2026-02-10,19.91,2026-04-17,21.46,,,7.785032646911105,,XU100,2026-02-11,2026-03-04,2026-03-26,5.732316496871781,,2.0527161500393243,,True,,2.2290496237672364,2.479674239868175,180175485.27,72660949.722,3.6439354502862953,0.9041095890410955,17.7655,73.22314049586775,9.455744914788333,18.300653594771266,0.17055946174204978,25254340.0,37463497.0,88.80068216745312,100.0,4.3731518826520155,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.5,18.03114013058764,9.173054510242773,8.858085620344868,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,19.91,21.46,,23.5,2026-04-17,
ONRYT,volume_spike_strict,2026-02-10,2026-02-10,74.85,2026-03-03,62.8,2026-03-25,58.0,-16.09886439545758,-22.51169004676018,XU100,2026-02-11,2026-03-04,2026-03-26,-6.259603509158495,-6.038759038170505,-9.839260886299083,-16.472931008589676,False,False,3.7395801952166585,3.9287932766191633,241154499.45,61381315.45,8.872727272727253,0.8999999999999996,70.99,64.62395543175487,9.27007299270073,3.2413793103448274,-0.034665904284643195,4329789.0,7598109.0,62.13660019158228,90.0,9.287257796781432,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,72.0,-3.8076152304609145,9.173054510242773,-12.980669740703688,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,74.85,62.8,58.0,72.0,2026-03-03,2026-03-25
TMPOL,volume_spike_strict,2026-02-10,2026-02-10,425.0,2026-03-03,470.0,2026-03-25,557.0,10.588235294117654,31.05882352941176,XU100,2026-02-11,2026-03-04,2026-03-26,-6.259603509158495,-6.038759038170505,16.847838803276147,37.097582567582265,True,True,2.1221118974465307,2.3013160850888035,188777350.0,82030170.1375,2.4096385542168752,0.6847826086956522,387.975,69.40639269406392,7.391029690461148,14.787305874409174,-0.162612385992064,921601.0,392845.0,56.88343147385515,85.0,2.708372943646842,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,355.75,-16.294117647058826,9.173054510242773,-25.467172157301597,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,425.0,470.0,557.0,355.75,2026-03-03,2026-03-25
HEDEF,volume_spike_strict,2026-02-10,2026-02-10,73.35,,,,,,,XU100,2026-02-18,2026-03-11,2026-04-02,,,,,,,2.504946047373747,2.678662431062183,1703054896.6499999,635785561.0699999,5.691642651296802,0.8682634730538913,63.82899999999999,53.06748466257669,15.694006309148257,43.8235294117647,0.13344685231742556,20931785.0,75172661.0,73.59252713461125,100.0,4.682157935309594,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,152.5,107.90729379686437,9.173054510242773,98.73423928662159,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,73.35,,,152.5,,
DYOBY,volume_spike_strict,2026-02-10,2026-02-10,15.39,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,4.472722739041911,5.027189079499981,110201387.76,21921074.783,8.151791988756152,0.8345323741007202,13.697999999999999,65.28925619834712,11.199421965317935,19.859813084112155,-0.03268736399235364,11005341.0,9183168.0,78.47384372404963,90.0,8.064076515826613,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.34,12.670565302144254,9.173054510242773,3.4975107919014814,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,15.39,,,17.34,,
KAREL,volume_spike_strict,2026-02-10,2026-02-10,9.55,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,2.0569543489383353,2.0738954201301434,176769965.20000002,85235718.00400001,4.030501089324634,0.7037037037037039,9.336500000000001,48.04804804804807,0.6322444678609207,13.690476190476186,-0.12950224233139535,-3585054.0,16306670.0,53.59397787350926,75.0,3.9427856163950947,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.27,28.481675392670148,9.173054510242773,19.308620882427377,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,9.55,,,12.27,,
KFEIN,volume_spike_strict,2026-02-10,2026-02-10,10.3,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,3.1627811010564346,3.5604461334041404,163935325.3,46043478.585999995,7.291666666666674,0.8190476190476197,9.2355,69.20415224913498,10.871905274488714,21.46226415094339,0.0014623852345869762,25478548.0,18891563.0,77.46026262949852,100.0,7.203951193737135,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.34,-9.320388349514575,9.173054510242773,-18.493442859757348,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.3,,,9.34,,
BIGEN,volume_spike_strict,2026-02-10,2026-02-10,10.92,,,,,,,XU100,2026-02-26,2026-03-19,2026-04-10,,,,,,,3.0709728125373084,3.594504203970142,294950292.0,82055904.031,16.293929712460063,1.0,9.318999999999999,69.47115384615384,20.529801324503303,17.545748116254046,0.08302331087392974,55456916.0,76056125.0,73.66017222427678,100.0,17.53778979195285,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,24.54,124.72527472527473,9.173054510242773,115.55222021503195,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.92,,,24.54,,
SEGYO,volume_spike_strict,2026-02-11,2026-02-11,5.57,2026-03-04,5.61,2026-03-26,4.5,0.7181328545780907,-19.210053859964095,XU100,2026-02-12,2026-03-05,2026-03-27,-6.125914031369706,-7.693456978695689,6.8440468859477965,-11.516596881268406,True,False,4.321158346080223,5.068250744679688,378164366.48,74614375.9515,9.861932938856022,1.0,4.764499999999998,63.45381526104416,20.824295010845994,24.88789237668163,-0.12565086662635588,118522849.0,17777507.0,73.05642478025145,90.0,10.977312749273471,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.0,-10.23339317773788,9.246059202977698,-19.47945238071558,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,5.57,5.61,4.5,5.0,2026-03-04,2026-03-26
SMART,volume_spike_strict,2026-02-11,2026-02-11,26.26,2026-03-04,35.16,2026-03-26,31.78,33.891850723533864,21.020563594821006,XU100,2026-02-12,2026-03-05,2026-03-27,-6.125914031369706,-7.693456978695689,40.01776475490357,28.714020573516695,True,True,5.9447698390861285,6.7165700655144835,156508024.4,23301777.972000003,9.96649916247907,1.0,23.453,74.90774907749082,14.672489082969452,10.151006711409405,0.07271294431844856,6059270.0,2337793.0,66.75115246094643,100.0,10.03332509035926,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.24,38.004569687738,9.246059202977698,28.7585104847603,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,26.26,35.16,31.78,36.24,2026-03-04,2026-03-26
SUWEN,volume_spike_strict,2026-02-11,2026-02-11,9.16,2026-03-04,9.5,2026-03-26,8.76,3.7117903930131035,-4.366812227074234,XU100,2026-02-12,2026-03-05,2026-03-27,-6.125914031369706,-7.693456978695689,9.83770442438281,3.326644751621455,True,True,3.198077095831478,3.2421450754515826,107287086.24,33091389.726,5.166475315729047,0.8307692307692317,9.041,46.25850340136057,5.408515535097824,0.10928961748633004,-0.06939047894686332,13607523.0,-16299211.0,47.062422048840254,75.0,4.747435907166175,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.02,-1.5283842794759916,9.246059202977698,-10.77444348245369,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,9.16,9.5,8.76,9.02,2026-03-04,2026-03-26
PGSUS,volume_spike_strict,2026-02-12,2026-02-12,217.5,2026-03-05,180.7,2026-03-27,177.0,-16.919540229885065,-18.620689655172416,XU100,2026-02-13,2026-03-06,2026-03-30,-7.768072730965381,-10.453031209098695,-9.151467498919684,-8.167658446073721,False,False,2.0118219519136327,2.147134129696451,13027529205.0,6067403533.304999,5.072463768115942,0.7209302325581401,204.305,67.56756756756756,5.994152046783641,7.833415964303425,-0.023209800628760234,65852422.0,163231176.0,66.33759982859199,90.0,2.224587889260543,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,186.7,-14.160919540229887,6.22101649591551,-20.381936036145397,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,217.5,180.7,177.0,186.7,2026-03-05,2026-03-27
OZKGY,volume_spike_strict,2026-02-13,2026-02-13,15.91,2026-03-06,12.98,2026-03-30,12.06,-18.416090509113758,-24.198617221873032,XU100,2026-02-16,2026-03-09,2026-03-31,-9.787111910633406,-10.960961702145667,-8.628978598480352,-13.237655519727365,False,False,2.432307413176328,2.5588873080284293,172859349.84,67552544.9275,5.294506949040367,0.9247311827956985,15.157500000000002,57.93871866295266,8.084239130434788,4.327868852459016,0.14169956108849824,21265260.0,12153683.0,56.14839648929697,100.0,5.293026040072535,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.32,-16.279069767441857,6.219443482651399,-22.498513250093257,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,15.91,12.98,12.06,13.32,2026-03-06,2026-03-30
