symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
KRTEK,volume_spike_strict,2024-11-14,2024-11-14,31.16,2025-01-07,41.2,2025-02-07,31.5,32.22079589216946,1.0911424903722766,XU100,2024-11-29,2024-12-20,2025-01-13,5.855471412102653,5.639132862441376,26.36532448006681,-4.5479903720690995,True,False,2.456001480026864,2.708675177017257,63538605.28,23457447.323,9.79563072586329,1.0,28.345,63.75711574952562,6.785469499657304,9.486999297259313,0.1254286337700678,1205797.0,1657897.0,73.00805127466958,100.0,8.54212536295935,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,26.18,-15.982028241335044,59.89361408514695,-75.875642326482,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,31.16,41.2,31.5,26.18,2025-01-07,2025-02-07
GESAN,volume_spike_strict,2024-11-14,2024-11-14,48.9,2025-02-12,49.8,2025-05-07,39.6,1.8404907975460016,-19.01840490797545,XU100,2024-12-12,2025-01-03,2025-01-24,3.812462713976661,-3.6707492871867586,-1.9719719164306593,-15.347655620788693,False,False,2.440881874384334,2.6101568559804917,574163702.1,219972872.81201282,12.569060773480656,0.8499999999999996,44.81149995,55.09259145661839,21.279761904761905,9.690439224296131,-0.17003033373628243,16560565.0,8198572.0,58.58388535862289,90.0,10.912528087263794,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,61.4,25.562372188139058,59.89361408514695,-34.33124189700789,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,48.9,49.8,39.6,61.4,2025-02-12,2025-05-07
AGESA,volume_spike_strict,2024-11-14,2024-11-14,117.7,2025-02-21,143.4,2025-05-22,148.0,21.835174171622775,25.743415463041618,XU100,2024-12-16,2025-01-07,2025-01-28,1.9292133471755957,0.5816088879264214,19.905960824447178,25.161806575115197,True,True,2.0867919935527377,2.213692292701262,93335393.8,42162767.6564331,13.282001924927812,0.7241379310344837,110.53750009999999,67.07218060250383,17.935871743486985,-1.9166666666666665,0.04788752807898294,2353153.0,3291333.0,68.3884381053411,100.0,12.970023008054056,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,248.0,110.70518266779948,59.89361408514695,50.81156858265253,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,117.7,143.4,148.0,248.0,2025-02-21,2025-05-22
DOCO,volume_spike_strict,2024-11-14,2024-11-14,5630.0,2025-02-21,8077.5,2025-05-22,7575.0,43.47246891651866,34.54706927175843,XU100,2024-12-16,2025-01-07,2025-01-28,1.9292133471755957,0.5816088879264214,41.54325556934306,33.96546038383201,True,True,6.551333872271625,6.803789919703892,159689320.0,23470642.375,8.061420345489445,1.0,5426.375,47.07602339181287,6.5279091769157915,4.452690166975892,0.04977292663082376,24538.0,-23236.0,46.696527981045065,90.0,7.749441428615689,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9700.0,72.29129662522202,59.89361408514695,12.397682540075067,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5630.0,8077.5,7575.0,9700.0,2025-02-21,2025-05-22
FRIGO,volume_spike_strict,2024-11-14,2024-11-14,4.6200132,2025-02-21,4.12614972,2025-05-22,3.72256236,-10.689655172413792,-19.425287356321842,XU100,2024-12-16,2025-01-07,2025-01-28,1.9292133471755957,0.5816088879264214,-12.618868519589387,-20.006896244248264,False,False,2.2999040713019117,2.577642413294947,77429408.39999998,30038847.902500004,1.516919486581081,0.6406249999999982,4.03056324,72.09302325581397,10.546378653113075,25.54112554112553,0.03165137485110489,24220303.331600845,50361433.123178065,79.68314591662077,100.0,1.2049405697073245,55.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.36,102.59682374933475,59.89361408514695,42.703209664187796,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.6200132,4.12614972,3.72256236,9.36,2025-02-21,2025-05-22
ISGYO,volume_spike_strict,2024-11-14,2024-11-14,19.04,2025-02-21,17.81,2025-05-22,15.26,-6.460084033613445,-19.852941176470583,XU100,2024-12-16,2025-01-07,2025-01-28,1.9292133471755957,0.5816088879264214,-8.38929738078904,-20.434550064397005,False,False,3.1704945826701763,3.6311535871508176,334956668.47999996,92245249.46156946,9.867282169648007,0.9491525423728794,16.5265,70.24886877828052,23.87768379960964,7.631430186546062,0.05076802098315458,30075680.0,25262918.0,82.77257686946132,100.0,9.555303252774252,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.3,6.617647058823528,59.89361408514695,-53.27596702632342,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,19.04,17.81,15.26,20.3,2025-02-21,2025-05-22
ZOREN,volume_spike_strict,2024-11-15,2024-11-15,4.32,2024-12-06,4.4,2024-12-27,4.52,1.85185185185186,4.629629629629606,XU100,2024-11-18,2024-12-09,2024-12-30,7.363237276907886,6.771839541962277,-5.511385425056026,-2.142209912332671,False,False,2.3130991705843313,2.3852207493776683,510453796.32000005,214006941.057,1.4084507042253724,0.7000000000000053,4.1875,60.0,1.8867924528301883,3.597122302158273,0.16855385101598078,140685397.0,380445081.0,69.24848515261269,100.0,1.7354000334484754,60.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,-26.15740740740742,60.41809998700691,-86.57550739441433,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.32,4.4,4.52,3.19,2024-12-06,2024-12-27
TRENJ,volume_spike_strict,2024-11-18,2024-11-18,38.7,2024-12-09,54.4,2024-12-30,50.5,40.568475452196374,30.490956072351416,XU100,2024-11-19,2024-12-10,2024-12-31,9.174712279107089,5.261303681912088,31.393763173089283,25.229652390439327,True,True,2.6494647747873374,2.8879785402421416,348457431.6,120657901.97,3.3101975440469777,0.6315789473684218,35.541000000000004,76.62721893491121,5.048859934853422,13.224107665301354,0.021751360857670345,21594591.0,37533238.0,87.44786262237596,85.0,3.24874670791091,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,91.9,137.46770025839794,60.31958226321632,77.14811799518162,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,38.7,54.4,50.5,91.9,2024-12-09,2024-12-30
MHRGY,volume_spike_strict,2024-11-19,2024-11-19,3.28666323,2024-12-19,3.27999657,2025-02-10,3.18666334,-0.20283976584969388,-3.0425961834854576,XU100,2024-11-20,2024-12-11,2025-01-02,5.764386054219162,6.638759219746793,-5.9672258200688555,-9.68135540323225,False,False,2.5200679444087015,2.7125612139591655,44836999.15135157,16529396.247581434,4.670912840953534,0.7777777685185077,3.0339968304999996,62.28571406040793,10.538116380029528,3.1380751378650373,-0.04842384348651193,11347687.35833329,-3345655.9962103963,73.77800138629424,85.0,5.9365700585358505,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.92,19.269901589521844,63.14104994097196,-43.87114835145012,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,3.28666323,3.27999657,3.18666334,3.92,2024-12-19,2025-02-10
TERA,volume_spike_strict,2024-11-19,2024-11-19,5.94,2024-12-10,6.615,2024-12-31,7.5825,11.363636363636353,27.651515151515138,XU100,2024-11-20,2024-12-11,2025-01-02,9.380909573373497,6.473155779874151,1.9827267902628556,21.178359371640987,True,True,2.508023856967899,2.5913344365651114,44420851.20000002,17142075.747999992,4.347826086956541,0.8961038961038973,5.735925,50.370370370370374,5.179282868525914,0.6097560975609762,0.16180559708480913,11549408.888888597,14536586.66666627,44.55168937751997,100.0,3.3448143560140364,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,258.0,4243.434343434344,63.14104994097196,4180.2932934933715,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.94,6.615,7.5825,258.0,2024-12-10,2024-12-31
TRMET,volume_spike_strict,2024-11-19,2024-11-19,66.8,2024-12-10,70.45,2024-12-31,74.25,5.4640718562874335,11.152694610778457,XU100,2024-11-20,2024-12-11,2025-01-02,9.380909573373497,6.473155779874151,-3.9168377170860635,4.679538830904306,False,True,2.5652084567797333,2.815600708187901,844629821.1999999,299982102.84000003,2.9275808936825687,0.8311688311688298,61.1025,68.30065359477123,5.1968503937007915,17.090271691498682,0.19183315543855167,22677978.0,64437474.0,72.0596241284352,100.0,4.657046088847427,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,123.2,84.43113772455091,63.14104994097196,21.290087783578947,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,66.8,70.45,74.25,123.2,2024-12-10,2024-12-31
YAPRK,volume_spike_strict,2024-11-19,2024-11-19,21.36902625,2024-12-10,24.666642,2024-12-31,30.9761595,15.431754874651805,44.95821727019498,XU100,2024-11-20,2024-12-11,2025-01-02,9.380909573373497,6.473155779874151,6.050845301278308,38.48506149032083,True,True,8.627703312948496,9.541633334125695,215411667.5,22575974.15,9.987745098039213,1.0,19.454742450000005,71.92982456140352,9.251369446135115,9.251369446135115,0.4752166216862539,9309708.309708238,19136962.136962175,82.67833346337223,100.0,11.717210293204072,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.6,-31.676811899653135,63.14104994097196,-94.8178618406251,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,21.36902625,24.666642,30.9761595,14.6,2024-12-10,2024-12-31
SKBNK,volume_spike_strict,2024-11-21,2024-11-21,4.18,2024-12-12,4.99,2025-01-03,4.93,19.377990430622027,17.942583732057415,XU100,2024-11-22,2024-12-13,2025-01-06,7.3748608260023385,7.551423657924983,12.003129604619689,10.391160074132433,True,True,2.0996268597989007,2.1164203931859866,402354786.67999995,190110994.94950002,3.722084367245637,0.933333333333329,4.136,55.294117647058826,-1.4150943396226578,1.9512195121951237,-0.07575449134598872,-159721845.0,-112321409.0,53.1386968496567,70.0,0.002457536772926261,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.03,235.64593301435406,60.79226966503233,174.85366334932172,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.18,4.99,4.93,14.03,2024-12-12,2025-01-03
TCKRC,volume_spike_strict,2024-11-21,2024-11-21,25.5,2024-12-12,31.7,2025-01-03,30.8,24.31372549019608,20.78431372549019,XU100,2024-11-22,2024-12-13,2025-01-06,7.3748608260023385,7.551423657924983,16.938864664193744,13.232890067565208,True,True,2.038612685547085,2.1568685415954607,273709962.0,126901550.42899998,2.4919614147909996,0.6447368421052636,24.06,68.55895196506546,5.897009966777422,9.819121447028433,0.020395425103517956,12603365.0,22074477.0,68.32268236857362,95.0,3.9808101379844474,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,111.7,338.03921568627453,60.79226966503233,277.2469460212422,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,25.5,31.7,30.8,111.7,2024-12-12,2025-01-03
TRALT,volume_spike_strict,2024-11-21,2024-11-21,21.56,2024-12-12,22.68,2025-01-03,22.54,5.1948051948051965,4.545454545454541,XU100,2024-11-22,2024-12-13,2025-01-06,7.3748608260023385,7.551423657924983,-2.180055631197142,-3.0059691124704413,False,False,3.233093103384115,3.5281205330583263,4775184755.88,1353464177.6369996,9.999999999999986,1.0,19.944,60.975609756097555,7.799999999999985,13.71308016877637,0.002335406416314168,136015304.0,244626143.0,57.70248025286818,100.0,6.280373169527275,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,43.9,103.61781076066792,60.79226966503233,42.82554109563559,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,21.56,22.68,22.54,43.9,2024-12-12,2025-01-03
BIGCH,volume_spike_strict,2024-11-22,2024-11-22,5.952,2025-02-11,6.656,2025-05-20,5.9,11.827956989247301,-0.8736559139784883,XU100,2024-11-25,2024-12-16,2025-01-07,3.4859040261196794,-0.37571113384551325,8.342052963127621,-0.49794478013297505,True,False,4.565506348085786,4.523578669483646,111050600.64,24549280.283142753,3.693379790940754,0.6779661016949166,5.843000009999999,41.16883116883117,20.779220779220786,3.910618153303713,0.09611422678469271,39508440.0,56743445.0,68.83124364336513,100.0,4.790650584434908,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.35,23.48790322580645,57.725900507754545,-34.2379972819481,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,5.952,6.656,5.9,7.35,2025-02-11,2025-05-20
PETKM,volume_spike_strict,2024-11-22,2024-11-22,18.35,2024-12-13,19.18,2025-01-06,19.14,4.523160762942768,4.305177111716607,XU100,2024-11-25,2024-12-16,2025-01-07,6.02698041548122,5.608546276449267,-1.5038196525384517,-1.3033691647326595,False,False,2.255180386534396,2.2762720583190093,1843948671.1000001,810073938.3770001,4.143019296254269,1.0,18.217000000000002,54.78260869565218,-0.7034632034631949,1.605758582502781,-0.05461819058319596,-4431019.0,4218686.0,59.27561139925687,75.0,2.198906663258371,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,24.72,34.71389645776566,57.725900507754545,-23.01200404998889,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,18.35,19.18,19.14,24.72,2024-12-13,2025-01-06
RAYSG,volume_spike_strict,2024-11-22,2024-11-22,434.5,2024-12-13,506.0,2025-01-06,546.0,16.455696202531644,25.661680092059846,XU100,2024-11-25,2024-12-16,2025-01-07,6.02698041548122,5.608546276449267,10.428715787050425,20.05313381561058,True,True,6.661498227062223,7.347641371152867,183499343.5,24973911.25,10.000000000000009,1.0,395.225,70.04132231404958,11.696658097686385,7.283950617283952,0.2560151824155098,435587.0,223441.0,56.01109383353675,100.0,8.055887367004111,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,201.7,-53.57882623705409,57.725900507754545,-111.30472674480863,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,434.5,506.0,546.0,201.7,2024-12-13,2025-01-06
SELVA,volume_spike_strict,2024-11-22,2024-11-22,1.01691733,2024-12-13,1.11160605,2025-01-06,1.10963337,9.31134883894642,9.11736256869573,XU100,2024-11-25,2024-12-16,2025-01-07,6.02698041548122,5.608546276449267,3.2843684234652004,3.508816292246464,True,True,2.3051797758766615,2.3240867898584545,50515473.80862134,21735622.795609076,0.1943633083833829,0.7499998189556388,1.0083854850000002,57.692308192232915,1.0784315304146919,0.48732905426729367,-0.23004413928161538,46939750.87243128,72373121.1369102,70.04825636971181,90.0,-1.3086442451141433,50.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.49,144.85766212677288,57.725900507754545,87.13176161901833,True,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,1.01691733,1.11160605,1.10963337,2.49,2024-12-13,2025-01-06
SRVGY,volume_spike_strict,2024-11-22,2024-11-22,4.628,2024-12-13,4.548,2025-01-06,4.616,-1.728608470181503,-0.2592912705272399,XU100,2024-11-25,2024-12-16,2025-01-07,6.02698041548122,5.608546276449267,-7.755588885662723,-5.8678375469765065,False,False,2.468699196791779,2.6119920090223783,102188843.25,39122954.0125,4.422382671480141,0.6477272727272732,4.3862,61.64874551971326,5.855443732845389,7.32838589981446,-0.07457820929268971,44412875.0,27214625.0,51.49060010361696,85.0,2.4782700384842427,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.56,-23.076923076923073,57.725900507754545,-80.80282358467761,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.628,4.548,4.616,3.56,2024-12-13,2025-01-06
BEGYO,volume_spike_strict,2024-11-22,2024-11-22,4.07,2025-02-27,9.95,2025-05-16,10.64,144.47174447174444,161.42506142506141,XU100,2024-12-05,2024-12-26,2025-01-17,2.0019078753786834,1.2405378491270769,142.46983659636575,160.18452357593435,True,True,3.8298688423538816,4.479561968749195,190923362.19000003,42620989.177499995,28.79746835443038,0.9523809523809534,3.4485,68.26347305389224,24.085365853658548,21.492537313432834,-0.02165935959920317,27586120.0,60331452.0,51.70377595300614,90.0,26.15269292341094,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.61,13.267813267813278,57.725900507754545,-44.458087239941264,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,4.07,9.95,10.64,4.61,2025-02-27,2025-05-16
OBAMS,volume_spike_strict,2024-11-25,2024-11-25,7.00330532,2024-12-31,9.416629,2025-02-05,10.4666248,34.45978105663969,49.452641599238454,XU100,2024-11-26,2024-12-17,2025-01-08,1.7660528615025317,0.6195677828893631,32.69372819513716,48.83307381634909,True,True,3.591955744964338,4.064235924784848,866189480.86,213124803.01099998,7.743589743589752,0.7634408602150535,6.214808474,63.803680981595086,8.41073271413828,13.875338753387535,0.03283047164298936,135807057.22822893,413027894.11157644,86.32787671740623,95.0,7.8350717241396755,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.63,23.22752765546998,55.9286994977205,-32.70117184225052,False,2024-11-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2981,1098,1883,7.00330532,9.416629,10.4666248,8.63,2024-12-31,2025-02-05
